Year,Code,Entity,Deaths_Percent
2010,BWA,Botswana,12.02589449
2011,BWA,Botswana,12.96088389
2012,BWA,Botswana,13.80342239
2013,BWA,Botswana,14.72050422
2014,BWA,Botswana,15.65971366
2015,BWA,Botswana,16.38347529
2016,BWA,Botswana,17.08352462
2017,BWA,Botswana,17.8948521
1990,BRA,Brazil,27.83481488
1991,BRA,Brazil,27.8775181
1992,BRA,Brazil,28.27533448
1993,BRA,Brazil,28.637994
1994,BRA,Brazil,28.58773334
1995,BRA,Brazil,28.42223348
1996,BRA,Brazil,28.41228253
1997,BRA,Brazil,28.43216246
1998,BRA,Brazil,28.59795597
1999,BRA,Brazil,28.63705749
2000,BRA,Brazil,28.58121106
2001,BRA,Brazil,28.63747438
2002,BRA,Brazil,28.69121793
2003,BRA,Brazil,28.80879346
2004,BRA,Brazil,28.90035558
2005,BRA,Brazil,28.70378242
2006,BRA,Brazil,28.71915657
2007,BRA,Brazil,28.67533494
2008,BRA,Brazil,28.64345309
2009,BRA,Brazil,28.57889642
2010,BRA,Brazil,28.54664785
2011,BRA,Brazil,28.4432016
2012,BRA,Brazil,28.35828794
2013,BRA,Brazil,28.226641
2014,BRA,Brazil,28.14013463
2015,BRA,Brazil,28.20087338
2016,BRA,Brazil,28.33990983
2017,BRA,Brazil,28.77872369
1990,BRN,Brunei,31.05412999
1991,BRN,Brunei,31.07362291
1992,BRN,Brunei,31.14297175
1993,BRN,Brunei,31.21851581
1994,BRN,Brunei,31.21176147
1995,BRN,Brunei,31.16010066
1996,BRN,Brunei,30.97462269
1997,BRN,Brunei,30.53130494
1998,BRN,Brunei,30.33054774
1999,BRN,Brunei,30.01354717
2000,BRN,Brunei,29.59336419
2001,BRN,Brunei,29.48679271
2002,BRN,Brunei,29.36297407
2003,BRN,Brunei,29.18984888
2004,BRN,Brunei,28.904691
2005,BRN,Brunei,28.56985277
2006,BRN,Brunei,28.30728691
2007,BRN,Brunei,27.97597691
2008,BRN,Brunei,27.71363992
2009,BRN,Brunei,27.50307375
2010,BRN,Brunei,27.20708309
2011,BRN,Brunei,26.85260491
2012,BRN,Brunei,26.64738407
2013,BRN,Brunei,26.61114916
2014,BRN,Brunei,26.61431556
2015,BRN,Brunei,26.48397442
2016,BRN,Brunei,26.71672366
2017,BRN,Brunei,27.00618821
1990,BGR,Bulgaria,60.44757927
1991,BGR,Bulgaria,60.97229907
1992,BGR,Bulgaria,61.47757611
1993,BGR,Bulgaria,62.19471482
1994,BGR,Bulgaria,62.65768885
1995,BGR,Bulgaria,63.34371032
1996,BGR,Bulgaria,63.72773727
1997,BGR,Bulgaria,64.23176965
1998,BGR,Bulgaria,64.10467557
1999,BGR,Bulgaria,64.15006613
2000,BGR,Bulgaria,64.39995604
2001,BGR,Bulgaria,64.43996724
2002,BGR,Bulgaria,64.45990171
2003,BGR,Bulgaria,64.10008301
2004,BGR,Bulgaria,63.58630163
2005,BGR,Bulgaria,63.00685447
2006,BGR,Bulgaria,62.69057488
2007,BGR,Bulgaria,62.15930831
2008,BGR,Bulgaria,61.57644199
2009,BGR,Bulgaria,61.2752563
2010,BGR,Bulgaria,61.19614832
2011,BGR,Bulgaria,61.10292554
2012,BGR,Bulgaria,60.75264946
2013,BGR,Bulgaria,60.55211819
2014,BGR,Bulgaria,60.79014163
2015,BGR,Bulgaria,60.88092499
2016,BGR,Bulgaria,60.82108645
2017,BGR,Bulgaria,60.97366533
1990,BFA,Burkina Faso,6.096168999
1991,BFA,Burkina Faso,6.01792778
1992,BFA,Burkina Faso,5.980738744
1993,BFA,Burkina Faso,5.976597614
1994,BFA,Burkina Faso,5.980952823
1995,BFA,Burkina Faso,5.978452326
1996,BFA,Burkina Faso,5.914296618
1997,BFA,Burkina Faso,6.108544476
1998,BFA,Burkina Faso,6.261186276
1999,BFA,Burkina Faso,6.643386579
2000,BFA,Burkina Faso,6.959044525
2001,BFA,Burkina Faso,7.197158388
2002,BFA,Burkina Faso,7.572023596
2003,BFA,Burkina Faso,7.672521794
2004,BFA,Burkina Faso,7.861701856
2005,BFA,Burkina Faso,8.108661104
2006,BFA,Burkina Faso,8.333307174
2007,BFA,Burkina Faso,8.548111207
2008,BFA,Burkina Faso,8.809356856
2009,BFA,Burkina Faso,9.105328055
2010,BFA,Burkina Faso,9.23149023
2011,BFA,Burkina Faso,9.405120617
2012,BFA,Burkina Faso,9.641847349
2013,BFA,Burkina Faso,9.868569245
2014,BFA,Burkina Faso,10.10716305
2015,BFA,Burkina Faso,10.34527321
2016,BFA,Burkina Faso,10.55109908
2017,BFA,Burkina Faso,10.72943518
1990,BDI,Burundi,10.64490547
1991,BDI,Burundi,10.40434448
1992,BDI,Burundi,10.20669235
1993,BDI,Burundi,10.14057194
1994,BDI,Burundi,8.657127921
1995,BDI,Burundi,8.505278129
1996,BDI,Burundi,8.339002663
1997,BDI,Burundi,8.059385136
1998,BDI,Burundi,7.954432282
1999,BDI,Burundi,7.667885961
2000,BDI,Burundi,7.432163045
2001,BDI,Burundi,7.203325502
2002,BDI,Burundi,7.121654328
2003,BDI,Burundi,7.091273757
2004,BDI,Burundi,7.211293027
2005,BDI,Burundi,7.325922806
2006,BDI,Burundi,8.458778236
2007,BDI,Burundi,8.638409012
2008,BDI,Burundi,8.818217708
2009,BDI,Burundi,9.039126408
2010,BDI,Burundi,9.358102945
2011,BDI,Burundi,9.739579413
2012,BDI,Burundi,10.05556047
2013,BDI,Burundi,10.30262664
2014,BDI,Burundi,10.51544287
2015,BDI,Burundi,10.63701784
2016,BDI,Burundi,10.81315692
2017,BDI,Burundi,11.00970229
1990,KHM,Cambodia,14.55492239
1991,KHM,Cambodia,14.77173772
1992,KHM,Cambodia,15.05254803
1993,KHM,Cambodia,15.30981867
1994,KHM,Cambodia,15.4740617
1995,KHM,Cambodia,15.87098574
1996,KHM,Cambodia,16.07536019
1997,KHM,Cambodia,16.34053349
1998,KHM,Cambodia,16.61832917
1999,KHM,Cambodia,16.92576313
2000,KHM,Cambodia,17.20385632
2001,KHM,Cambodia,17.54761607
2002,KHM,Cambodia,17.88109494
2003,KHM,Cambodia,18.25073068
2004,KHM,Cambodia,18.6583491
2005,KHM,Cambodia,19.12420985
2006,KHM,Cambodia,19.5642279
2007,KHM,Cambodia,20.04674234
2008,KHM,Cambodia,20.50898091
2009,KHM,Cambodia,20.90347486
2010,KHM,Cambodia,21.26999717
2011,KHM,Cambodia,21.77572628
2012,KHM,Cambodia,22.27448683
2013,KHM,Cambodia,22.69227477
2014,KHM,Cambodia,23.17115468
2015,KHM,Cambodia,23.60616559
2016,KHM,Cambodia,24.04212614
2017,KHM,Cambodia,24.46194905
1990,CMR,Cameroon,8.465280958
1991,CMR,Cameroon,8.430928362
1992,CMR,Cameroon,8.48120019
1993,CMR,Cameroon,8.503605534
1994,CMR,Cameroon,8.552391761
1995,CMR,Cameroon,8.571135254
1996,CMR,Cameroon,8.649564718
1997,CMR,Cameroon,8.781264604
1998,CMR,Cameroon,8.851164243
1999,CMR,Cameroon,8.966268743
2000,CMR,Cameroon,9.103722219
2001,CMR,Cameroon,9.026767101
2002,CMR,Cameroon,8.988857665
2003,CMR,Cameroon,8.957952985
2004,CMR,Cameroon,8.995377441
2005,CMR,Cameroon,9.114887599
2006,CMR,Cameroon,9.211998507
2007,CMR,Cameroon,9.303341398
2008,CMR,Cameroon,9.457105927
2009,CMR,Cameroon,9.669668112
2010,CMR,Cameroon,9.915094901
2011,CMR,Cameroon,10.12354784
2012,CMR,Cameroon,10.41233476
2013,CMR,Cameroon,10.62607229
2014,CMR,Cameroon,10.78843623
2015,CMR,Cameroon,11.07048648
2016,CMR,Cameroon,11.482188
2017,CMR,Cameroon,11.8497028
1990,CAN,Canada,38.00152577
1991,CAN,Canada,37.45699841
1992,CAN,Canada,37.01346677
1993,CAN,Canada,36.69398847
1994,CAN,Canada,36.39486817
1995,CAN,Canada,36.12132871
1996,CAN,Canada,35.88900316
1997,CAN,Canada,35.66465886
1998,CAN,Canada,35.23170655
1999,CAN,Canada,34.82065747
2000,CAN,Canada,34.32020699
2001,CAN,Canada,33.7341411
2002,CAN,Canada,33.19555634
2003,CAN,Canada,32.63505823
2004,CAN,Canada,31.90359429
2005,CAN,Canada,31.23367236
2006,CAN,Canada,30.64095319
2007,CAN,Canada,30.21027819
2008,CAN,Canada,29.79980034
2009,CAN,Canada,29.30999645
2010,CAN,Canada,28.84717744
2011,CAN,Canada,28.55380109
2012,CAN,Canada,28.39114059
2013,CAN,Canada,28.1940549
2014,CAN,Canada,28.3965191
2015,CAN,Canada,28.56713236
2016,CAN,Canada,28.74992208
2017,CAN,Canada,28.93295507
1990,CPV,Cape Verde,22.40795529
1991,CPV,Cape Verde,22.63874744
1992,CPV,Cape Verde,22.84484747
1993,CPV,Cape Verde,22.98644788
1994,CPV,Cape Verde,22.98314635
1995,CPV,Cape Verde,20.80480092
1996,CPV,Cape Verde,22.1547879
1997,CPV,Cape Verde,21.66133302
1998,CPV,Cape Verde,21.57694807
1999,CPV,Cape Verde,21.48505716
2000,CPV,Cape Verde,22.11091876
2001,CPV,Cape Verde,22.35044686
2002,CPV,Cape Verde,22.56691854
2003,CPV,Cape Verde,22.89838228
2004,CPV,Cape Verde,23.24479145
2005,CPV,Cape Verde,23.64376234
2006,CPV,Cape Verde,24.14669149
2007,CPV,Cape Verde,24.07184903
2008,CPV,Cape Verde,25.02944571
2009,CPV,Cape Verde,25.36469412
2010,CPV,Cape Verde,25.73571515
2011,CPV,Cape Verde,26.14938188
2012,CPV,Cape Verde,26.36819152
2013,CPV,Cape Verde,26.66919465
2014,CPV,Cape Verde,26.95078037
2015,CPV,Cape Verde,26.95911647
2016,CPV,Cape Verde,27.46934537
2017,CPV,Cape Verde,27.7408551
1990,,Caribbean,30.82648081
1991,,Caribbean,30.67767631
1992,,Caribbean,30.83972892
1993,,Caribbean,30.74924716
1994,,Caribbean,30.7759389
1995,,Caribbean,30.64778695
1996,,Caribbean,30.45252156
1997,,Caribbean,30.09764998
1998,,Caribbean,29.97860615
1999,,Caribbean,29.93936973
2000,,Caribbean,29.70514543
2001,,Caribbean,29.71373221
2002,,Caribbean,29.56412277
2003,,Caribbean,29.77770952
2004,,Caribbean,29.5861672
2005,,Caribbean,30.06596138
2006,,Caribbean,29.96528951
2007,,Caribbean,30.07162866
2008,,Caribbean,30.27814043
2009,,Caribbean,30.53069966
2010,,Caribbean,17.69298433
2011,,Caribbean,30.20972908
2012,,Caribbean,30.6770956
2013,,Caribbean,31.07082689
2014,,Caribbean,31.51779501
2015,,Caribbean,31.89507164
2016,,Caribbean,32.18277317
2017,,Caribbean,32.27478323
1990,CAF,Central African Republic,10.25013763
1991,CAF,Central African Republic,10.132761
1992,CAF,Central African Republic,9.856042067
1993,CAF,Central African Republic,9.760104058
1994,CAF,Central African Republic,9.551878684
1995,CAF,Central African Republic,9.259558813
1996,CAF,Central African Republic,9.126446689
1997,CAF,Central African Republic,8.871142125
1998,CAF,Central African Republic,8.74348886
1999,CAF,Central African Republic,8.617575064
2000,CAF,Central African Republic,8.402443213
2001,CAF,Central African Republic,8.260602065
2002,CAF,Central African Republic,8.200240736
2003,CAF,Central African Republic,8.166287351
2004,CAF,Central African Republic,8.112025344
2005,CAF,Central African Republic,8.131079798
2006,CAF,Central African Republic,8.210486849
2007,CAF,Central African Republic,8.294750078
2008,CAF,Central African Republic,8.474115958
2009,CAF,Central African Republic,8.718277951
2010,CAF,Central African Republic,9.051765087
2011,CAF,Central African Republic,9.415710287
2012,CAF,Central African Republic,9.756138593
2013,CAF,Central African Republic,9.500189829
2014,CAF,Central African Republic,9.734764913
2015,CAF,Central African Republic,10.85768033
2016,CAF,Central African Republic,11.32141193
2017,CAF,Central African Republic,11.412979
1990,,Central Asia,40.04320478
1991,,Central Asia,41.21769757
1992,,Central Asia,41.62180533
1993,,Central Asia,42.18456201
1994,,Central Asia,44.4620025
1995,,Central Asia,45.22310292
1996,,Central Asia,45.48424546
1997,,Central Asia,46.13576903
1998,,Central Asia,46.78131106
1999,,Central Asia,47.48587809
2000,,Central Asia,48.08713894
2001,,Central Asia,48.88556745
2002,,Central Asia,49.67539727
2003,,Central Asia,50.2602727
2004,,Central Asia,50.37671108
2005,,Central Asia,50.51050217
2006,,Central Asia,50.577592
2007,,Central Asia,50.69650087
2008,,Central Asia,50.88870797
2009,,Central Asia,50.86293602
2010,,Central Asia,50.88646186
2011,,Central Asia,50.96332773
2012,,Central Asia,50.93295145
2013,,Central Asia,51.0636377
2014,,Central Asia,51.05367161
2015,,Central Asia,51.2545912
2016,,Central Asia,51.55217861
2017,,Central Asia,51.82047264
1990,,Central Europe,52.8993677
1991,,Central Europe,53.01212001
1992,,Central Europe,52.86991643
1993,,Central Europe,53.11483696
1994,,Central Europe,53.18168997
1995,,Central Europe,53.10271608
1996,,Central Europe,53.5492613
1997,,Central Europe,53.28652874
1998,,Central Europe,52.90610312
1999,,Central Europe,52.28120995
2000,,Central Europe,52.37899891
2001,,Central Europe,52.18504863
2002,,Central Europe,52.03903024
2003,,Central Europe,51.78192031
2004,,Central Europe,51.36388255
2005,,Central Europe,51.18322419
2006,,Central Europe,50.83366292
2007,,Central Europe,50.41672335
2008,,Central Europe,50.07125702
2009,,Central Europe,49.92521984
2010,,Central Europe,49.71492845
2011,,Central Europe,49.46503956
2012,,Central Europe,49.27616831
2013,,Central Europe,48.98197978
2014,,Central Europe,48.88424234
2015,,Central Europe,48.84763642
2016,,Central Europe,48.93008347
2017,,Central Europe,49.19258517
1990,,"Central Europe, Eastern Europe, and Central Asia",52.04388255
1991,,"Central Europe, Eastern Europe, and Central Asia",52.25317298
1992,,"Central Europe, Eastern Europe, and Central Asia",52.1710154
1993,,"Central Europe, Eastern Europe, and Central Asia",52.50836904
1994,,"Central Europe, Eastern Europe, and Central Asia",52.9517762
1995,,"Central Europe, Eastern Europe, and Central Asia",53.07765973
1996,,"Central Europe, Eastern Europe, and Central Asia",53.52718487
1997,,"Central Europe, Eastern Europe, and Central Asia",53.85163081
1998,,"Central Europe, Eastern Europe, and Central Asia",54.00182062
1999,,"Central Europe, Eastern Europe, and Central Asia",54.14007688
2000,,"Central Europe, Eastern Europe, and Central Asia",54.35703349
2001,,"Central Europe, Eastern Europe, and Central Asia",54.59931625
2002,,"Central Europe, Eastern Europe, and Central Asia",54.93017704
2003,,"Central Europe, Eastern Europe, and Central Asia",55.066919
2004,,"Central Europe, Eastern Europe, and Central Asia",54.928778
2005,,"Central Europe, Eastern Europe, and Central Asia",54.96231499
2006,,"Central Europe, Eastern Europe, and Central Asia",54.82329833
2007,,"Central Europe, Eastern Europe, and Central Asia",54.72874713
2008,,"Central Europe, Eastern Europe, and Central Asia",54.72172157
2009,,"Central Europe, Eastern Europe, and Central Asia",54.60809233
2010,,"Central Europe, Eastern Europe, and Central Asia",53.96188349
2011,,"Central Europe, Eastern Europe, and Central Asia",54.29169293
2012,,"Central Europe, Eastern Europe, and Central Asia",54.03084116
2013,,"Central Europe, Eastern Europe, and Central Asia",53.85711114
2014,,"Central Europe, Eastern Europe, and Central Asia",53.48362488
2015,,"Central Europe, Eastern Europe, and Central Asia",53.47403404
2016,,"Central Europe, Eastern Europe, and Central Asia",53.59963786
2017,,"Central Europe, Eastern Europe, and Central Asia",53.89398655
1990,,Central Latin America,20.30756575
1991,,Central Latin America,20.71435227
1992,,Central Latin America,21.0823248
1993,,Central Latin America,21.38082327
1994,,Central Latin America,21.79005336
1995,,Central Latin America,22.05666343
1996,,Central Latin America,22.11082562
1997,,Central Latin America,21.94324494
1998,,Central Latin America,21.5170864
1999,,Central Latin America,21.21285984
2000,,Central Latin America,21.92708144
2001,,Central Latin America,21.99040464
2002,,Central Latin America,22.1676911
2003,,Central Latin America,22.55465731
2004,,Central Latin America,22.7618881
2005,,Central Latin America,22.96844214
2006,,Central Latin America,23.1237062
2007,,Central Latin America,23.24317589
2008,,Central Latin America,23.33576338
2009,,Central Latin America,23.38563902
2010,,Central Latin America,23.45019477
2011,,Central Latin America,23.5557354
2012,,Central Latin America,23.6331168
2013,,Central Latin America,24.0092101
2014,,Central Latin America,24.53962062
2015,,Central Latin America,24.7925883
2016,,Central Latin America,25.0596765
2017,,Central Latin America,24.91831202
1990,,Central Sub-Saharan Africa,8.912585826
1991,,Central Sub-Saharan Africa,8.981728572
1992,,Central Sub-Saharan Africa,9.004519166
1993,,Central Sub-Saharan Africa,8.87654089
1994,,Central Sub-Saharan Africa,9.003527446
1995,,Central Sub-Saharan Africa,9.142141263
1996,,Central Sub-Saharan Africa,8.898587921
1997,,Central Sub-Saharan Africa,8.634863862
1998,,Central Sub-Saharan Africa,8.931269827
1999,,Central Sub-Saharan Africa,9.057737333
2000,,Central Sub-Saharan Africa,9.192868571
2001,,Central Sub-Saharan Africa,9.215243967
2002,,Central Sub-Saharan Africa,9.144582143
2003,,Central Sub-Saharan Africa,9.309536776
2004,,Central Sub-Saharan Africa,9.40980984
2005,,Central Sub-Saharan Africa,9.446484359
2006,,Central Sub-Saharan Africa,9.548935266
2007,,Central Sub-Saharan Africa,9.671031344
2008,,Central Sub-Saharan Africa,9.857784636
2009,,Central Sub-Saharan Africa,10.00172585
2010,,Central Sub-Saharan Africa,10.31833197
2011,,Central Sub-Saharan Africa,10.64022173
2012,,Central Sub-Saharan Africa,10.96284628
2013,,Central Sub-Saharan Africa,11.28035639
2014,,Central Sub-Saharan Africa,11.63530467
2015,,Central Sub-Saharan Africa,12.11567096
2016,,Central Sub-Saharan Africa,12.50791332
2017,,Central Sub-Saharan Africa,12.86272432
1990,TCD,Chad,7.420161141
1991,TCD,Chad,7.229864503
1992,TCD,Chad,7.196732242
1993,TCD,Chad,7.24238355
1994,TCD,Chad,7.126470709
1995,TCD,Chad,7.055959818
1996,TCD,Chad,7.052206987
1997,TCD,Chad,7.044988941
1998,TCD,Chad,7.012446112
1999,TCD,Chad,7.056821519
2000,TCD,Chad,6.988575087
2001,TCD,Chad,7.010113237
2002,TCD,Chad,7.010139428
2003,TCD,Chad,7.022370474
2004,TCD,Chad,7.009690799
2005,TCD,Chad,7.029180946
2006,TCD,Chad,6.981150138
2007,TCD,Chad,7.248556638
2008,TCD,Chad,7.377249118
2009,TCD,Chad,7.595967137
2010,TCD,Chad,7.846158815
2011,TCD,Chad,7.986290956
2012,TCD,Chad,8.176861861
2013,TCD,Chad,8.320149925
2014,TCD,Chad,8.498057695
2015,TCD,Chad,8.67003375
2016,TCD,Chad,8.861374515
2017,TCD,Chad,8.944765917
1990,CHL,Chile,29.95952941
1991,CHL,Chile,29.52870955
1992,CHL,Chile,29.21507941
1993,CHL,Chile,28.99892105
1994,CHL,Chile,28.70127688
1995,CHL,Chile,28.2741798
1996,CHL,Chile,27.9441783
1997,CHL,Chile,27.7013045
1998,CHL,Chile,27.74221518
1999,CHL,Chile,27.75770043
2000,CHL,Chile,27.50050002
2001,CHL,Chile,27.49903118
2002,CHL,Chile,27.41714462
2003,CHL,Chile,27.542153
2004,CHL,Chile,27.40372593
2005,CHL,Chile,27.18497904
2006,CHL,Chile,27.00961286
2007,CHL,Chile,26.91722171
2008,CHL,Chile,26.5888811
2009,CHL,Chile,26.62810869
2010,CHL,Chile,26.6848537
2011,CHL,Chile,26.58617138
2012,CHL,Chile,26.546021
2013,CHL,Chile,26.4876419
2014,CHL,Chile,26.28761581
2015,CHL,Chile,26.24437884
2016,CHL,Chile,26.4097496
2017,CHL,Chile,26.62734768
1990,CHN,China,27.5728319
1991,CHN,China,27.75769174
1992,CHN,China,27.92953592
1993,CHN,China,28.24885055
1994,CHN,China,28.54989933
1995,CHN,China,28.87385925
1996,CHN,China,29.37934385
1997,CHN,China,29.9467433
1998,CHN,China,30.6305817
1999,CHN,China,31.35723293
2000,CHN,China,32.3050656
2001,CHN,China,33.31831136
2002,CHN,China,34.4144645
2003,CHN,China,35.5482029
2004,CHN,China,36.21451618
2005,CHN,China,36.80157052
2006,CHN,China,37.18915016
2007,CHN,China,37.74479205
2008,CHN,China,38.14366452
2009,CHN,China,39.4231715
2010,CHN,China,40.22621197
2011,CHN,China,40.88620884
2012,CHN,China,41.28325502
2013,CHN,China,41.4050331
2014,CHN,China,41.61884386
2015,CHN,China,41.79919477
2016,CHN,China,41.89321977
2017,CHN,China,41.8861459
1990,COL,Colombia,24.90408297
1991,COL,Colombia,24.93504292
1992,COL,Colombia,25.05534482
1993,COL,Colombia,25.17099577
1994,COL,Colombia,25.60395839
1995,COL,Colombia,25.95359001
1996,COL,Colombia,25.89766216
1997,COL,Colombia,25.10585294
1998,COL,Colombia,24.65452401
1999,COL,Colombia,24.47494886
2000,COL,Colombia,24.2873347
2001,COL,Colombia,24.26515174
2002,COL,Colombia,24.16680172
2003,COL,Colombia,25.5512941
2004,COL,Colombia,25.99996428
2005,COL,Colombia,26.59879903
2006,COL,Colombia,27.18193626
2007,COL,Colombia,27.30263634
2008,COL,Colombia,27.46517262
2009,COL,Colombia,27.34045139
2010,COL,Colombia,27.42000707
2011,COL,Colombia,27.4822156
2012,COL,Colombia,27.68879867
2013,COL,Colombia,27.85426119
2014,COL,Colombia,28.29829864
2015,COL,Colombia,28.56012323
2016,COL,Colombia,28.79298387
2017,COL,Colombia,29.04360116
1990,COM,Comoros,15.08040773
1991,COM,Comoros,15.26914544
1992,COM,Comoros,15.47510308
1993,COM,Comoros,15.6876004
1994,COM,Comoros,15.8772087
1995,COM,Comoros,16.03844352
1996,COM,Comoros,15.50328794
1997,COM,Comoros,16.04671611
1998,COM,Comoros,15.73666822
1999,COM,Comoros,15.98660359
2000,COM,Comoros,15.89972127
2001,COM,Comoros,16.2349843
2002,COM,Comoros,16.20093372
2003,COM,Comoros,16.63042345
2004,COM,Comoros,16.89231748
2005,COM,Comoros,17.10240796
2006,COM,Comoros,17.46103046
2007,COM,Comoros,17.58250888
2008,COM,Comoros,18.45164401
2009,COM,Comoros,18.08113247
2010,COM,Comoros,19.27554533
2011,COM,Comoros,19.2024017
2012,COM,Comoros,20.01374317
2013,COM,Comoros,20.49616606
2014,COM,Comoros,21.10707007
2015,COM,Comoros,21.50933889
2016,COM,Comoros,21.87892599
2017,COM,Comoros,22.23236806
1990,COG,Congo,15.23779391
1991,COG,Congo,14.71655538
1992,COG,Congo,14.47707037
1993,COG,Congo,14.0539843
1994,COG,Congo,14.38083384
1995,COG,Congo,14.51868807
1996,COG,Congo,14.34024291
1997,COG,Congo,11.26857251
1998,COG,Congo,12.58894751
1999,COG,Congo,13.48747458
2000,COG,Congo,13.66801613
2001,COG,Congo,13.36716424
2002,COG,Congo,13.17255795
2003,COG,Congo,13.29945226
2004,COG,Congo,13.55760358
2005,COG,Congo,13.87755924
2006,COG,Congo,13.98852802
2007,COG,Congo,14.14106763
2008,COG,Congo,14.47419485
2009,COG,Congo,14.79176695
2010,COG,Congo,15.16017858
2011,COG,Congo,15.38616693
2012,COG,Congo,15.62795445
2013,COG,Congo,15.97902375
2014,COG,Congo,16.41378502
